cid,usid,round,atid,selected,selectable,,#NAME?,,,,,
44828,1250,98,3,0,3,,,,,,4484,125
44828,1250,99,3,0,3,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,-0.277777778,1,,,,,,4484,125
44828,1250,2,4,-0.129166667,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.465277778,1,,,,,,4484,125
44828,1250,5,4,0.316666667,1,,,,,,4484,125
44828,1250,6,4,0.168055556,1,,,,,,4484,125
44828,1250,7,4,0.613888889,1,,,,,,4484,125
44828,1250,8,4,0.168055556,1,,,,,,4484,125
44828,1250,9,4,0.613888889,1,,,,,,4484,125
44828,1250,10,4,0.168055556,1,,,,,,4484,125
44828,1250,11,4,0.613888889,1,,,,,,4484,125
44828,1250,12,4,0.168055556,1,,,,,,4484,125
44828,1250,13,4,-0.277777778,1,,,,,,4484,125
44828,1250,14,4,-0.129166667,1,,,,,,4484,125
44828,1250,15,4,0.019444444,1,,,,,,4484,125
44828,1250,16,4,0.168055556,1,,,,,,4484,125
44828,1250,17,4,0.019444444,1,,,,,,4484,125
44828,1250,18,4,-0.129166667,1,,,,,,4484,125
44828,1250,19,4,0.019444444,1,,,,,,4484,125
44828,1250,20,4,-0.129166667,1,,,,,,4484,125
44828,1250,21,4,-0.277777778,1,,,,,,4484,125
44828,1250,22,4,-0.129166667,1,,,,,,4484,125
44828,1250,23,4,0.019444444,1,,,,,,4484,125
44828,1250,24,4,0.465277778,1,,,,,,4484,125
44828,1250,25,4,0.168055556,1,,,,,,4484,125
44828,1250,26,4,0.465277778,1,,,,,,4484,125
44828,1250,27,4,0.019444444,1,,,,,,4484,125
44828,1250,28,4,-0.129166667,1,,,,,,4484,125
44828,1250,29,4,0.019444444,1,,,,,,4484,125
44828,1250,30,4,0.316666667,1,,,,,,4484,125
44828,1250,31,4,0.019444444,1,,,,,,4484,125
44828,1250,32,4,-0.129166667,1,,,,,,4484,125
44828,1250,33,4,0.019444444,1,,,,,,4484,125
44828,1250,34,4,-0.277777778,1,,,,,,4484,125
44828,1250,35,4,0.019444444,1,,,,,,4484,125
44828,1250,36,4,0.168055556,1,,,,,,4484,125
44828,1250,37,4,0.019444444,1,,,,,,4484,125
44828,1250,38,4,0.465277778,1,,,,,,4484,125
44828,1250,39,4,0.168055556,1,,,,,,4484,125
44828,1250,40,4,0.019444444,1,,,,,,4484,125
44828,1250,41,4,0.465277778,1,,,,,,4484,125
44828,1250,42,4,0.019444444,1,,,,,,4484,125
44828,1250,43,4,0.465277778,1,,,,,,4484,125
44828,1250,44,4,0.168055556,1,,,,,,4484,125
44828,1250,45,4,0.613888889,1,,,,,,4484,125
44828,1250,46,4,0.168055556,1,,,,,,4484,125
44828,1250,47,4,0.613888889,1,,,,,,4484,125
44828,1250,48,4,0.168055556,1,,,,,,4484,125
44828,1250,49,4,-0.129166667,1,,,,,,4484,125
44828,1250,50,4,0.019444444,1,,,,,,4484,125
44828,1250,51,4,0.316666667,1,,,,,,4484,125
44828,1250,52,4,0.168055556,1,,,,,,4484,125
44828,1250,53,4,0.019444444,1,,,,,,4484,125
44828,1250,54,4,0.465277778,1,,,,,,4484,125
44828,1250,55,4,0.613888889,1,,,,,,4484,125
44828,1250,56,4,0.168055556,1,,,,,,4484,125
44828,1250,57,4,0.019444444,1,,,,,,4484,125
44828,1250,58,4,0.168055556,1,,,,,,4484,125
44828,1250,59,4,0.019444444,1,,,,,,4484,125
44828,1250,60,4,0.168055556,1,,,,,,4484,125
44828,1250,61,4,0.019444444,1,,,,,,4484,125
44828,1250,62,4,0.168055556,1,,,,,,4484,125
44828,1250,63,4,0.019444444,1,,,,,,4484,125
44828,1250,64,4,0.168055556,1,,,,,,4484,125
44828,1250,65,4,0.019444444,1,,,,,,4484,125
44828,1250,66,4,0.168055556,1,,,,,,4484,125
44828,1250,67,4,0.019444444,1,,,,,,4484,125
44828,1250,68,4,0.168055556,1,,,,,,4484,125
44828,1250,69,4,0.019444444,1,,,,,,4484,125
44828,1250,70,4,0.168055556,1,,,,,,4484,125
44828,1250,71,4,0.465277778,1,,,,,,4484,125
44828,1250,72,4,0.168055556,1,,,,,,4484,125
44828,1250,73,4,0.316666667,1,,,,,,4484,125
44828,1250,74,4,0.019444444,1,,,,,,4484,125
44828,1250,75,4,0.316666667,1,,,,,,4484,125
44828,1250,76,4,0.019444444,1,,,,,,4484,125
44828,1250,77,4,-0.129166667,1,,,,,,4484,125
44828,1250,78,4,0.019444444,1,,,,,,4484,125
44828,1250,79,4,0.316666667,1,,,,,,4484,125
44828,1250,80,4,0.613888889,1,,,,,,4484,125
44828,1250,81,4,0.168055556,1,,,,,,4484,125
44828,1250,82,4,0.316666667,1,,,,,,4484,125
44828,1250,83,4,0.019444444,1,,,,,,4484,125
44828,1250,84,4,0.168055556,1,,,,,,4484,125
44828,1250,85,4,0.019444444,1,,,,,,4484,125
44828,1250,86,4,0.168055556,1,,,,,,4484,125
44828,1250,87,4,0.019444444,1,,,,,,4484,125
44828,1250,88,4,0.168055556,1,,,,,,4484,125
44828,1250,89,4,0.019444444,1,,,,,,4484,125
44828,1250,90,4,0.168055556,1,,,,,,4484,125
44828,1250,91,4,0.019444444,1,,,,,,4484,125
44828,1250,92,4,0.316666667,1,,,,,,4484,125
44828,1250,93,4,0.019444444,1,,,,,,4484,125
44828,1250,94,4,0.168055556,1,,,,,,4484,125
44828,1250,95,4,0.019444444,1,,,,,,4484,125
44828,1250,96,4,0.465277778,1,,,,,,4484,125
44828,1250,97,4,0.613888889,1,,,,,,4484,125
44828,1250,98,4,0.465277778,1,,,,,,4484,125
44828,1250,99,4,0.613888889,1,,,,,,4484,125
44828,1250,0,1,2,3,,,,,,4484,125
44828,1250,1,1,2,3,,,,,,4484,125
44828,1250,2,1,2,2,,,,,,4484,125
44828,1250,3,1,2,3,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,2,2,,,,,,4484,125
44828,1250,2,2,1,2,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,2,,,,,,4484,125
44828,1250,2,3,0,0,,,,,,4484,125
44828,1250,3,3,1,1,,,,,,4484,125
44828,1250,0,4,0.316666667,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,3,3,,,,,,4484,125
44828,1250,1,1,2,3,,,,,,4484,125
44828,1250,2,1,2,3,,,,,,4484,125
44828,1250,3,1,2,2,,,,,,4484,125
44828,1250,4,1,2,3,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,0,1,,,,,,4484,125
44828,1250,2,2,2,2,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,4,2,1,2,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,1,,,,,,4484,125
44828,1250,2,3,0,2,,,,,,4484,125
44828,1250,3,3,0,0,,,,,,4484,125
44828,1250,4,3,1,1,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.316666667,1,,,,,,4484,125
44828,1250,2,4,0.019444444,1,,,,,,4484,125
44828,1250,3,4,0.168055556,1,,,,,,4484,125
44828,1250,4,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,0,3,,,,,,4484,125
44828,1250,1,1,0,1,,,,,,4484,125
44828,1250,2,1,0,2,,,,,,4484,125
44828,1250,3,1,0,3,,,,,,4484,125
44828,1250,4,1,0,0,,,,,,4484,125
44828,1250,5,1,0,2,,,,,,4484,125
44828,1250,6,1,1,1,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,0,1,,,,,,4484,125
44828,1250,2,2,0,2,,,,,,4484,125
44828,1250,3,2,3,3,,,,,,4484,125
44828,1250,4,2,1,3,,,,,,4484,125
44828,1250,5,2,1,3,,,,,,4484,125
44828,1250,6,2,1,2,,,,,,4484,125
44828,1250,0,3,3,3,,,,,,4484,125
44828,1250,1,3,2,3,,,,,,4484,125
44828,1250,2,3,1,3,,,,,,4484,125
44828,1250,3,3,1,3,,,,,,4484,125
44828,1250,4,3,1,1,,,,,,4484,125
44828,1250,5,3,2,3,,,,,,4484,125
44828,1250,6,3,2,3,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.316666667,1,,,,,,4484,125
44828,1250,2,4,0.465277778,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.316666667,1,,,,,,4484,125
44828,1250,5,4,0.168055556,1,,,,,,4484,125
44828,1250,6,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,3,3,,,,,,4484,125
44828,1250,1,1,3,3,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,0,1,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,1,1,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,2,3,,,,,,4484,125
44828,1250,1,1,2,3,,,,,,4484,125
44828,1250,2,1,2,2,,,,,,4484,125
44828,1250,3,1,2,3,,,,,,4484,125
44828,1250,4,1,2,2,,,,,,4484,125
44828,1250,5,1,2,3,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,2,2,,,,,,4484,125
44828,1250,2,2,1,2,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,4,2,1,1,,,,,,4484,125
44828,1250,5,2,1,2,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,2,,,,,,4484,125
44828,1250,2,3,0,0,,,,,,4484,125
44828,1250,3,3,1,1,,,,,,4484,125
44828,1250,4,3,0,1,,,,,,4484,125
44828,1250,5,3,1,1,,,,,,4484,125
44828,1250,0,4,0.316666667,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,3,3,,,,,,4484,125
44828,1250,1,1,3,3,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,0,1,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,1,1,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,3,,,,,,4484,125
44828,1250,1,1,2,3,,,,,,4484,125
44828,1250,2,1,3,3,,,,,,4484,125
44828,1250,3,1,3,3,,,,,,4484,125
44828,1250,4,1,3,3,,,,,,4484,125
44828,1250,5,1,3,3,,,,,,4484,125
44828,1250,6,1,3,3,,,,,,4484,125
44828,1250,7,1,2,3,,,,,,4484,125
44828,1250,8,1,3,3,,,,,,4484,125
44828,1250,9,1,2,3,,,,,,4484,125
44828,1250,10,1,0,3,,,,,,4484,125
44828,1250,11,1,2,3,,,,,,4484,125
44828,1250,12,1,3,3,,,,,,4484,125
44828,1250,13,1,0,3,,,,,,4484,125
44828,1250,14,1,3,3,,,,,,4484,125
44828,1250,15,1,0,3,,,,,,4484,125
44828,1250,16,1,1,3,,,,,,4484,125
44828,1250,17,1,2,3,,,,,,4484,125
44828,1250,18,1,2,3,,,,,,4484,125
44828,1250,19,1,1,3,,,,,,4484,125
44828,1250,20,1,1,3,,,,,,4484,125
44828,1250,21,1,1,2,,,,,,4484,125
44828,1250,22,1,1,3,,,,,,4484,125
44828,1250,23,1,2,3,,,,,,4484,125
44828,1250,24,1,3,3,,,,,,4484,125
44828,1250,25,1,2,3,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,0,3,,,,,,4484,125
44828,1250,2,2,0,2,,,,,,4484,125
44828,1250,3,2,1,1,,,,,,4484,125
44828,1250,4,2,0,1,,,,,,4484,125
44828,1250,5,2,0,1,,,,,,4484,125
44828,1250,6,2,0,0,,,,,,4484,125
44828,1250,7,2,0,1,,,,,,4484,125
44828,1250,8,2,0,2,,,,,,4484,125
44828,1250,9,2,0,1,,,,,,4484,125
44828,1250,10,2,0,2,,,,,,4484,125
44828,1250,11,2,0,3,,,,,,4484,125
44828,1250,12,2,0,2,,,,,,4484,125
44828,1250,13,2,0,1,,,,,,4484,125
44828,1250,14,2,0,3,,,,,,4484,125
44828,1250,15,2,0,1,,,,,,4484,125
44828,1250,16,2,0,3,,,,,,4484,125
44828,1250,17,2,0,3,,,,,,4484,125
44828,1250,18,2,1,2,,,,,,4484,125
44828,1250,19,2,1,2,,,,,,4484,125
44828,1250,20,2,2,3,,,,,,4484,125
44828,1250,21,2,1,3,,,,,,4484,125
44828,1250,22,2,0,3,,,,,,4484,125
44828,1250,23,2,0,3,,,,,,4484,125
44828,1250,24,2,0,2,,,,,,4484,125
44828,1250,25,2,0,1,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,3,,,,,,4484,125
44828,1250,2,3,0,2,,,,,,4484,125
44828,1250,3,3,0,1,,,,,,4484,125
44828,1250,4,3,0,0,,,,,,4484,125
44828,1250,5,3,1,1,,,,,,4484,125
44828,1250,6,3,0,1,,,,,,4484,125
44828,1250,7,3,0,1,,,,,,4484,125
44828,1250,8,3,0,2,,,,,,4484,125
44828,1250,9,3,0,1,,,,,,4484,125
44828,1250,10,3,0,2,,,,,,4484,125
44828,1250,11,3,0,3,,,,,,4484,125
44828,1250,12,3,0,2,,,,,,4484,125
44828,1250,13,3,0,1,,,,,,4484,125
44828,1250,14,3,0,3,,,,,,4484,125
44828,1250,15,3,0,1,,,,,,4484,125
44828,1250,16,3,0,3,,,,,,4484,125
44828,1250,17,3,0,3,,,,,,4484,125
44828,1250,18,3,0,2,,,,,,4484,125
44828,1250,19,3,0,1,,,,,,4484,125
44828,1250,20,3,0,2,,,,,,4484,125
44828,1250,21,3,0,1,,,,,,4484,125
44828,1250,22,3,0,2,,,,,,4484,125
44828,1250,23,3,0,3,,,,,,4484,125
44828,1250,24,3,0,2,,,,,,4484,125
44828,1250,25,3,0,1,,,,,,4484,125
44828,1250,0,4,0.465277778,1,,,,,,4484,125
44828,1250,1,4,0.316666667,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,6,4,0.168055556,1,,,,,,4484,125
44828,1250,7,4,0.316666667,1,,,,,,4484,125
44828,1250,8,4,0.168055556,1,,,,,,4484,125
44828,1250,9,4,0.316666667,1,,,,,,4484,125
44828,1250,10,4,0.613888889,1,,,,,,4484,125
44828,1250,11,4,0.316666667,1,,,,,,4484,125
44828,1250,12,4,0.168055556,1,,,,,,4484,125
44828,1250,13,4,0.613888889,1,,,,,,4484,125
44828,1250,14,4,0.168055556,1,,,,,,4484,125
44828,1250,15,4,0.613888889,1,,,,,,4484,125
44828,1250,16,4,0.465277778,1,,,,,,4484,125
44828,1250,17,4,0.316666667,1,,,,,,4484,125
44828,1250,18,4,0.168055556,1,,,,,,4484,125
44828,1250,19,4,0.316666667,1,,,,,,4484,125
44828,1250,20,4,0.168055556,1,,,,,,4484,125
44828,1250,21,4,0.316666667,1,,,,,,4484,125
44828,1250,22,4,0.465277778,1,,,,,,4484,125
44828,1250,23,4,0.316666667,1,,,,,,4484,125
44828,1250,24,4,0.168055556,1,,,,,,4484,125
44828,1250,25,4,0.316666667,1,,,,,,4484,125
44828,1250,0,1,0,3,,,,,,4484,125
44828,1250,1,1,0,1,,,,,,4484,125
44828,1250,2,1,0,3,,,,,,4484,125
44828,1250,3,1,0,3,,,,,,4484,125
44828,1250,4,1,0,1,,,,,,4484,125
44828,1250,5,1,0,0,,,,,,4484,125
44828,1250,6,1,1,1,,,,,,4484,125
44828,1250,0,2,3,3,,,,,,4484,125
44828,1250,1,2,0,3,,,,,,4484,125
44828,1250,2,2,0,3,,,,,,4484,125
44828,1250,3,2,2,3,,,,,,4484,125
44828,1250,4,2,3,3,,,,,,4484,125
44828,1250,5,2,3,3,,,,,,4484,125
44828,1250,6,2,3,3,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,1,,,,,,4484,125
44828,1250,2,3,1,3,,,,,,4484,125
44828,1250,3,3,1,3,,,,,,4484,125
44828,1250,4,3,1,2,,,,,,4484,125
44828,1250,5,3,0,1,,,,,,4484,125
44828,1250,6,3,0,1,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.613888889,1,,,,,,4484,125
44828,1250,2,4,0.465277778,1,,,,,,4484,125
44828,1250,3,4,0.168055556,1,,,,,,4484,125
44828,1250,4,4,0.019444444,1,,,,,,4484,125
44828,1250,5,4,0.168055556,1,,,,,,4484,125
44828,1250,6,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,2,3,,,,,,4484,125
44828,1250,1,1,2,3,,,,,,4484,125
44828,1250,2,1,2,3,,,,,,4484,125
44828,1250,3,1,2,2,,,,,,4484,125
44828,1250,4,1,2,3,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,1,2,,,,,,4484,125
44828,1250,3,2,1,1,,,,,,4484,125
44828,1250,4,2,1,2,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,0,1,,,,,,4484,125
44828,1250,4,3,1,1,,,,,,4484,125
44828,1250,0,4,0.316666667,1,,,,,,4484,125
44828,1250,1,4,0.168055556,1,,,,,,4484,125
44828,1250,2,4,0.019444444,1,,,,,,4484,125
44828,1250,3,4,0.168055556,1,,,,,,4484,125
44828,1250,4,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,2,3,,,,,,4484,125
44828,1250,1,1,2,3,,,,,,4484,125
44828,1250,2,1,2,3,,,,,,4484,125
44828,1250,3,1,2,3,,,,,,4484,125
44828,1250,4,1,0,2,,,,,,4484,125
44828,1250,5,1,0,2,,,,,,4484,125
44828,1250,6,1,0,1,,,,,,4484,125
44828,1250,7,1,0,2,,,,,,4484,125
44828,1250,8,1,0,3,,,,,,4484,125
44828,1250,9,1,0,2,,,,,,4484,125
44828,1250,10,1,0,0,,,,,,4484,125
44828,1250,11,1,1,2,,,,,,4484,125
44828,1250,12,1,0,2,,,,,,4484,125
44828,1250,13,1,0,2,,,,,,4484,125
44828,1250,14,1,0,1,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,0,2,,,,,,4484,125
44828,1250,3,2,0,2,,,,,,4484,125
44828,1250,4,2,0,0,,,,,,4484,125
44828,1250,5,2,0,2,,,,,,4484,125
44828,1250,6,2,0,1,,,,,,4484,125
44828,1250,7,2,0,2,,,,,,4484,125
44828,1250,8,2,0,3,,,,,,4484,125
44828,1250,9,2,2,2,,,,,,4484,125
44828,1250,10,2,0,2,,,,,,4484,125
44828,1250,11,2,0,2,,,,,,4484,125
44828,1250,12,2,0,1,,,,,,4484,125
44828,1250,13,2,0,2,,,,,,4484,125
44828,1250,14,2,0,1,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,2,,,,,,4484,125
44828,1250,2,3,0,1,,,,,,4484,125
44828,1250,3,3,2,2,,,,,,4484,125
44828,1250,4,3,2,2,,,,,,4484,125
44828,1250,5,3,3,3,,,,,,4484,125
44828,1250,6,3,2,3,,,,,,4484,125
44828,1250,7,3,1,3,,,,,,4484,125
44828,1250,8,3,2,3,,,,,,4484,125
44828,1250,9,3,2,3,,,,,,4484,125
44828,1250,10,3,2,2,,,,,,4484,125
44828,1250,11,3,2,3,,,,,,4484,125
44828,1250,12,3,2,3,,,,,,4484,125
44828,1250,13,3,3,3,,,,,,4484,125
44828,1250,14,3,2,3,,,,,,4484,125
44828,1250,0,4,0.316666667,1,,,,,,4484,125
44828,1250,1,4,0.168055556,1,,,,,,4484,125
44828,1250,2,4,0.316666667,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.316666667,1,,,,,,4484,125
44828,1250,5,4,0.168055556,1,,,,,,4484,125
44828,1250,6,4,0.316666667,1,,,,,,4484,125
44828,1250,7,4,0.465277778,1,,,,,,4484,125
44828,1250,8,4,0.316666667,1,,,,,,4484,125
44828,1250,9,4,0.019444444,1,,,,,,4484,125
44828,1250,10,4,0.316666667,1,,,,,,4484,125
44828,1250,11,4,0.168055556,1,,,,,,4484,125
44828,1250,12,4,0.316666667,1,,,,,,4484,125
44828,1250,13,4,0.168055556,1,,,,,,4484,125
44828,1250,14,4,0.316666667,1,,,,,,4484,125
44828,1250,0,1,2,3,,,,,,4484,125
44828,1250,1,1,2,3,,,,,,4484,125
44828,1250,2,1,2,3,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,1,2,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,0,4,0.316666667,1,,,,,,4484,125
44828,1250,1,4,0.168055556,1,,,,,,4484,125
44828,1250,2,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,3,3,,,,,,4484,125
44828,1250,1,1,0,3,,,,,,4484,125
44828,1250,2,1,0,3,,,,,,4484,125
44828,1250,3,1,0,1,,,,,,4484,125
44828,1250,4,1,0,3,,,,,,4484,125
44828,1250,5,1,0,1,,,,,,4484,125
44828,1250,6,1,2,3,,,,,,4484,125
44828,1250,7,1,2,3,,,,,,4484,125
44828,1250,8,1,2,2,,,,,,4484,125
44828,1250,9,1,2,3,,,,,,4484,125
44828,1250,10,1,1,3,,,,,,4484,125
44828,1250,11,1,1,3,,,,,,4484,125
44828,1250,12,1,1,1,,,,,,4484,125
44828,1250,13,1,1,2,,,,,,4484,125
44828,1250,14,1,1,1,,,,,,4484,125
44828,1250,15,1,2,2,,,,,,4484,125
44828,1250,16,1,1,2,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,0,1,,,,,,4484,125
44828,1250,2,2,3,3,,,,,,4484,125
44828,1250,3,2,0,3,,,,,,4484,125
44828,1250,4,2,0,3,,,,,,4484,125
44828,1250,5,2,0,1,,,,,,4484,125
44828,1250,6,2,0,3,,,,,,4484,125
44828,1250,7,2,2,2,,,,,,4484,125
44828,1250,8,2,0,2,,,,,,4484,125
44828,1250,9,2,0,2,,,,,,4484,125
44828,1250,10,2,0,1,,,,,,4484,125
44828,1250,11,2,2,2,,,,,,4484,125
44828,1250,12,2,1,2,,,,,,4484,125
44828,1250,13,2,2,2,,,,,,4484,125
44828,1250,14,2,1,2,,,,,,4484,125
44828,1250,15,2,1,2,,,,,,4484,125
44828,1250,16,2,1,1,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,1,,,,,,4484,125
44828,1250,2,3,0,3,,,,,,4484,125
44828,1250,3,3,0,1,,,,,,4484,125
44828,1250,4,3,3,3,,,,,,4484,125
44828,1250,5,3,0,3,,,,,,4484,125
44828,1250,6,3,0,3,,,,,,4484,125
44828,1250,7,3,0,2,,,,,,4484,125
44828,1250,8,3,0,0,,,,,,4484,125
44828,1250,9,3,1,2,,,,,,4484,125
44828,1250,10,3,1,2,,,,,,4484,125
44828,1250,11,3,1,3,,,,,,4484,125
44828,1250,12,3,1,1,,,,,,4484,125
44828,1250,13,3,1,2,,,,,,4484,125
44828,1250,14,3,1,1,,,,,,4484,125
44828,1250,15,3,1,2,,,,,,4484,125
44828,1250,16,3,1,1,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.613888889,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.613888889,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.613888889,1,,,,,,4484,125
44828,1250,6,4,0.316666667,1,,,,,,4484,125
44828,1250,7,4,0.019444444,1,,,,,,4484,125
44828,1250,8,4,0.316666667,1,,,,,,4484,125
44828,1250,9,4,0.168055556,1,,,,,,4484,125
44828,1250,10,4,0.316666667,1,,,,,,4484,125
44828,1250,11,4,0.019444444,1,,,,,,4484,125
44828,1250,12,4,0.168055556,1,,,,,,4484,125
44828,1250,13,4,0.019444444,1,,,,,,4484,125
44828,1250,14,4,0.168055556,1,,,,,,4484,125
44828,1250,15,4,0.019444444,1,,,,,,4484,125
44828,1250,16,4,0.168055556,1,,,,,,4484,125
44828,1250,0,1,3,3,,,,,,4484,125
44828,1250,1,1,3,3,,,,,,4484,125
44828,1250,2,1,2,3,,,,,,4484,125
44828,1250,3,1,2,3,,,,,,4484,125
44828,1250,4,1,2,2,,,,,,4484,125
44828,1250,5,1,2,3,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,1,1,,,,,,4484,125
44828,1250,2,2,1,1,,,,,,4484,125
44828,1250,3,2,2,2,,,,,,4484,125
44828,1250,4,2,1,2,,,,,,4484,125
44828,1250,5,2,1,2,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,1,,,,,,4484,125
44828,1250,2,3,0,0,,,,,,4484,125
44828,1250,3,3,0,1,,,,,,4484,125
44828,1250,4,3,0,0,,,,,,4484,125
44828,1250,5,3,1,1,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,3,,,,,,4484,125
44828,1250,1,1,1,3,,,,,,4484,125
44828,1250,2,1,1,2,,,,,,4484,125
44828,1250,0,2,0,3,,,,,,4484,125
44828,1250,1,2,2,3,,,,,,4484,125
44828,1250,2,2,2,3,,,,,,4484,125
44828,1250,0,3,0,3,,,,,,4484,125
44828,1250,1,3,0,3,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,0,4,0.465277778,1,,,,,,4484,125
44828,1250,1,4,0.168055556,1,,,,,,4484,125
44828,1250,2,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,2,2,,,,,,4484,125
44828,1250,2,1,1,2,,,,,,4484,125
44828,1250,3,1,1,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,1,1,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,2,2,,,,,,4484,125
